"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Ogbadibo",2017,"Benue",0,0,0,0,"SitRep_1",3,166.417816732591,166.276458740234,186746.990012586,0.0441521841240019,0.00125254423046814,0.910599655550337,602.773510855069,7.66333046,7.02061495,1416.91057852236,289.879562271966,3.19327724973361,0.851890050254877,27.2580211321513,0.0465820528388176,25.659604519774,144.717514124294,27.9050847457627,1494.48305084746,76.3516949152542,777.324858757062,19.4427157001414,14.104230313846,2.22967218356537,160031.863564916,265.579267025966,44523.1434360612,115508.720128855,0.278214240865855,0.215410383046862,0.00970721778612807,0.0591827148896195,0.00125254423046814,0.890402379834038,0.710312655203453,0.698208659526264,26.5073261260986,8.89163017272949
"Ogbadibo",2018,"Benue",0,0,0,0,"SitRep_2",4,90.268586610013,100.41805267334,192724.386368066,0.0428996398935337,0.00125254423046814,0.911852199780805,602.773510855069,7.66333046,7.02061495,1416.91057852236,289.879562271966,3.19327724973361,0.851890050254877,27.2580211321513,0.0465820528388176,25.659604519774,144.717514124294,27.9050847457627,1494.48305084746,76.3516949152542,777.324858757062,19.4427157001414,14.104230313846,2.22967218356537,160031.863564916,265.579267025966,44523.1434360612,115508.720128855,0.278214240865855,0.215410383046862,0.00970721778612807,0.0591827148896195,0.00125254423046814,0.890402379834038,0.710312655203453,0.698208659526264,26.5073261260986,8.89163017272949
"Ogbadibo",2019,"Benue",0,1,1,0,"SitRep_2",5,90.268586610013,100.41805267334,199158.949111521,0.0428996398935337,0.00125254423046814,0.911852199780805,602.773510855069,7.66333046,7.02061495,1416.91057852236,289.879562271966,3.19327724973361,0.851890050254877,27.2580211321513,0.0465820528388176,25.659604519774,144.717514124294,27.9050847457627,1494.48305084746,76.3516949152542,777.324858757062,19.4427157001414,14.104230313846,2.22967218356537,160031.863564916,265.579267025966,44523.1434360612,115508.720128855,0.278214240865855,0.215410383046862,0.00970721778612807,0.0591827148896195,0.00125254423046814,0.890402379834038,0.710312655203453,0.698208659526264,26.5073261260986,8.89163017272949
"Ogbaru",2012,"Anambra",0,0,0,0,"WER",2,112.661592888515,137.789474487305,531157.619408071,0.30970217431025,0.0147999269139412,0.512150557281199,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbaru",2013,"Anambra",0,0,0,0,"WER",2,112.661592888515,137.789474487305,546552.044917941,0.303307144162251,0.0151653572081126,0.518362872282112,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbaru",2014,"Anambra",0,0,0,0,"WER",2,112.661592888515,137.789474487305,559672.964577198,0.299652841220537,0.0169925086789695,0.520738169194226,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbaru",2015,"Anambra",0,0,0,0,"WER",2,112.661592888515,137.789474487305,578138.706807435,0.29910469577928,0.017906084414398,0.520555454047141,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbaru",2016,"Anambra",0,0,0,0,"WER",2,112.661592888515,137.789474487305,593885.270469248,0.295450392837566,0.0239356842682258,0.521469029782569,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbaru",2017,"Anambra",0,0,0,0,"SitRep_1",3,112.661592888515,137.789474487305,612121.856237173,0.295084962543395,0.0239356842682258,0.52183446007674,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbaru",2018,"Anambra",0,2,2,0,"SitRep_2",4,112.661592888515,137.789474487305,625830.94388938,0.292344235337109,0.0239356842682258,0.52567147816554,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbaru",2019,"Anambra",0,0,0,0,"SitRep_2",5,112.661592888515,137.789474487305,645299.481299341,0.292344235337109,0.0239356842682258,0.52567147816554,517.754052911073,6.73512728,5.8864345,2200.88590879573,407.157871699627,9.62719206898301,0.771863066182132,27.4777077992757,0.0386632258641563,26.26135986733,116.60464344942,27.9475953565506,1979.02985074627,69.6169154228856,907.016583747927,25.6,8.13905495912661,3.32108526314781,315316.610521055,639.137378853327,206553.738210932,108762.872310122,0.655067736106912,0.251227703084807,0.0895304220719898,0.29910469577928,0.017906084414398,0.520555454047141,0.47757520728048,0.418387072922846,41.0408668518066,27.4209270477295
"Ogbia",2012,"Bayelsa",0,0,0,0,"WER",2,217.991028337807,273.148468017578,212740.026440859,0.12479038569033,0.0106204583566238,0.843068753493572,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbia",2013,"Bayelsa",0,0,0,0,"WER",2,217.991028337807,273.148468017578,220537.23333174,0.124650642817216,0.0108999441028508,0.843068753493572,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbia",2014,"Bayelsa",0,0,0,0,"WER",2,217.991028337807,273.148468017578,227540.008191049,0.124650642817216,0.0111794298490777,0.843068753493572,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbia",2015,"Bayelsa",0,0,0,0,"WER",2,217.991028337807,273.148468017578,234565.590144753,0.124650642817216,0.0113191727221912,0.843068753493572,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbia",2016,"Bayelsa",0,0,0,0,"WER",2,217.991028337807,273.148468017578,241179.77427125,0.142817216321968,0.0113191727221912,0.824902179988821,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbia",2017,"Bayelsa",0,0,0,0,"SitRep_1",3,217.991028337807,273.148468017578,249251.927628636,0.142817216321968,0.0113191727221912,0.824902179988821,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbia",2018,"Bayelsa",0,0,0,0,"SitRep_2",4,217.991028337807,262.407531738281,258255.429586232,0.142817216321968,0.0118781442146451,0.82448295136948,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbia",2019,"Bayelsa",0,0,0,0,"SitRep_2",5,217.991028337807,262.407531738281,264744.673422337,0.142817216321968,0.0118781442146451,0.82448295136948,678.138142051531,6.33086722,4.76778318,2928.11276729687,531.835545818587,26.3478040597289,0.674525787020999,27.4883336385091,0.0382664286785921,25.7295597484277,94.3847798742138,26.959748427673,2642.87798742138,59.4427672955975,1159.54088050314,64.8354271356784,7.91440663921721,2.35796412703569,217280.212878657,321.102565122708,34639.5564544946,182640.656424162,0.159423428371913,0.178234331738579,0.0326998323085523,0.124650642817216,0.0113191727221912,0.843068753493572,0.318900232055153,0.311012346259023,59.2219085693359,30.3489322662354
"Ogbomosho North",2012,"Oyo",0,0,0,0,"WER",2,206.550772029,132.222763061523,157344.233571172,0.251552795031056,0.201863354037267,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho North",2013,"Oyo",0,0,0,0,"WER",2,206.550772029,132.222763061523,162319.778531551,0.247412008281574,0.209109730848861,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho North",2014,"Oyo",0,0,0,0,"WER",2,206.550772029,132.222763061523,166180.536132216,0.24120082815735,0.232919254658385,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho North",2015,"Oyo",0,0,0,0,"WER",2,206.550772029,132.222763061523,172426.439985275,0.240165631469979,0.254658385093168,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho North",2016,"Oyo",0,0,0,0,"WER",2,206.550772029,132.222763061523,177984.932610512,0.237060041407867,0.265010351966874,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho North",2017,"Oyo",0,0,0,0,"SitRep_1",3,206.550772029,132.222763061523,183409.720849514,0.237060041407867,0.265010351966874,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho North",2018,"Oyo",0,0,0,0,"SitRep_2",4,206.550772029,132.222763061523,189588.637959361,0.237060041407867,0.265010351966874,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho North",2019,"Oyo",0,0,0,0,"SitRep_2",5,180.408464328934,119.379035949707,196715.220814347,0.237060041407867,0.265010351966874,0,91.1229464863219,4.25327259,8.15182117,1187.43955786209,243.153465456433,3.66702721737049,0.79604095883735,27.1464604695638,0.0544196961638185,25.6073394495413,147.330275229358,27.9908256880734,1205.03669724771,68.0917431192661,551.623853211009,3.06422018348624,21.0812364537197,2.08699849058201,171292.733576964,1883.82910702371,166589.464108809,4703.26946815476,0.972542504460404,0.416755291481256,0.0579710144927536,0.240165631469979,0.254658385093168,0,0.400726306382741,0.375217355851326,29.4613971710205,5.57889366149902
"Ogbomosho South",2012,"Oyo",0,0,0,0,"WER",2,200.365021080118,127.553741455078,89079.5009310842,0.514469453376206,0.32475884244373,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogbomosho South",2013,"Oyo",0,0,0,0,"WER",2,200.365021080118,127.553741455078,91940.3959996104,0.514469453376206,0.32475884244373,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogbomosho South",2014,"Oyo",0,0,0,0,"WER",2,200.365021080118,127.553741455078,98063.9645292163,0.501607717041801,0.337620578778135,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogbomosho South",2015,"Oyo",0,0,0,0,"WER",2,200.365021080118,127.553741455078,99765.7254667282,0.485530546623794,0.356913183279743,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogbomosho South",2016,"Oyo",0,1,1,0,"WER",2,200.365021080118,127.553741455078,102543.021480441,0.482315112540193,0.369774919614148,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogbomosho South",2017,"Oyo",0,0,0,0,"SitRep_1",3,200.365021080118,127.553741455078,106041.098013997,0.482315112540193,0.369774919614148,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogbomosho South",2018,"Oyo",0,0,0,0,"SitRep_2",4,200.365021080118,127.553741455078,110520.757623672,0.482315112540193,0.369774919614148,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogbomosho South",2019,"Oyo",0,1,1,0,"SitRep_2",5,179.914998166437,116.377250671387,110321.355775833,0.482315112540193,0.369774919614148,0,28.9893814891304,4.22099379,8.11299481,1139.55130692157,237.006977081299,3.41328842110104,0.786307813896785,27.1464604695638,0.0544196961638185,25.6272727272727,145.869696969697,27.9909090909091,1219.0303030303,67.8787878787879,552.878787878788,1.70588235294118,23.46967115265,1.38005734197862,84589.5685439464,2922.83949492231,83416.9732937589,1172.59525018744,0.986137826798605,0.412920124880755,0.147909967845659,0.485530546623794,0.356913183279743,0,0.410554697683879,0.390566601884247,25.7213020324707,3.1542227268219
"Ogo Oluwa",2012,"Oyo",0,0,0,0,"WER",2,185.068672048633,130.740905761719,118606.147348791,0.882308657465496,0.0055207026348808,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
"Ogo Oluwa",2013,"Oyo",0,0,0,0,"WER",2,185.068672048633,130.740905761719,122567.431417704,0.881806775407779,0.00602258469259724,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
"Ogo Oluwa",2014,"Oyo",0,0,0,0,"WER",2,185.068672048633,130.740905761719,125739.598225981,0.881555834378921,0.00627352572145546,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
"Ogo Oluwa",2015,"Oyo",0,0,0,0,"WER",2,185.068672048633,130.740905761719,129536.874106586,0.88030112923463,0.00752823086574655,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
"Ogo Oluwa",2016,"Oyo",0,0,0,0,"WER",2,185.068672048633,130.740905761719,135166.371584982,0.880050188205772,0.00777917189460477,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
"Ogo Oluwa",2017,"Oyo",0,0,0,0,"SitRep_1",3,185.068672048633,130.740905761719,139515.708340973,0.880050188205772,0.00777917189460477,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
